attention,disgust,engagement,joy,browfurrow,browraise,pitch,roll,yaw,NoseX,NoseY,UpCenterX,UpCenterY,LEarX,LEarY,LEyeX,LEyeY,REyeX,REyeY,REarX,REarY,LSX,LSY,LAX,LAY,LHX,LHY,RSX,RSY,RAX,RAY,RHX,RHY,label
-1,-1,-1,-1,-1,-1,-1,-1,-1,332,138,301,268,378,129,359,117,304,108,251,128,427,256,0,0,0,0,174,265,3,317,161,330,2
71.6568,0.5414,0.544364,0.00148461,0.00248291,13.7708,-13.5653,10.9951,-17.3625,307,123,309,273,360,133,328,99,273,107,239,150,441,287,0,0,0,0,191,253,3,317,226,339,2
93.2873,0.439962,0.0900184,0.0018941,4.33E-05,0.00535355,-3.22235,-32.7957,-8.84157,348,131,317,265,402,136,375,110,317,103,274,133,436,271,603,359,423,141,202,249,3,317,222,341,2
84.3793,0.436845,0.08789,0.00188796,0.0011354,0.000895477,-15.1952,-37.0241,13.5664,339,134,308,265,402,153,371,112,316,107,270,130,424,269,600,358,431,151,196,251,3,318,218,341,2
98.6478,2.56663,54.5167,0.0102877,0.128801,2.53867,-7.13203,36.7855,0.55109,342,140,313,266,398,149,371,116,316,108,266,133,424,269,602,358,448,161,193,251,0,0,0,0,2
94.6354,1.03225,3.00463,0.00465661,0.0177359,0.0078792,-12.0855,4.77799,-7.64895,339,146,308,268,397,141,371,124,311,117,265,134,445,282,599,355,456,145,193,251,3,318,222,339,2
91.9919,0.522475,0.219649,0.0020002,0.862729,2.2564,-16.4118,2.80034,-9.79379,351,149,316,270,402,153,381,130,326,116,274,130,437,277,599,355,466,167,194,251,3,318,221,341,2
91.5596,0.854198,88.8124,0.000151251,3.44085,90.6157,-17.4549,8.22092,-10.0802,349,151,316,274,402,157,380,131,320,120,271,132,439,278,599,356,467,170,194,252,3,321,218,341,2
95.6129,0.469958,0.83901,0.000575325,4.33345,29.035,-12.8032,9.8996,-6.59181,348,151,315,266,401,157,378,131,318,120,273,134,428,273,599,358,452,150,194,252,0,0,0,0,2
94.927,0.40403,16.9876,0.000322265,0.0504029,53.4697,-6.45759,20.5406,7.35416,350,151,316,266,402,158,380,130,320,119,273,133,431,271,599,355,450,150,196,252,3,320,219,339,2
-1,-1,-1,-1,0,0,0,0,0,350,150,316,269,401,157,380,131,322,119,274,131,433,275,602,354,457,153,196,253,3,318,219,339,2
95.4662,2.36724,58.7105,0.00140111,0.00226625,8.99035,-7.16697,20.4486,-6.76393,350,151,312,268,402,158,380,131,321,119,275,131,433,273,600,358,454,150,193,252,0,0,0,0,2
94.9428,0.506,0.141283,0.00190677,0.147226,1.90486,-12.9617,6.63659,-7.33768,350,151,315,268,403,161,380,131,321,119,275,131,432,275,604,358,457,150,193,252,0,0,0,0,2
98.4882,0.622503,0.529118,0.00175416,3.6171,5.75944,-10.2494,11.0316,-1.11677,350,151,316,269,407,161,380,131,320,119,275,132,432,275,603,356,0,0,194,252,0,0,0,0,2
81.2137,0.435008,3.90921,0.000991905,0.152463,19.0817,-0.418058,22.007,14.6802,350,151,311,268,402,154,380,131,321,120,273,132,436,278,0,0,0,0,193,252,3,318,215,341,2
-1,-1,-1,-1,0,0,0,0,0,350,150,316,270,402,155,380,131,321,119,274,131,435,275,602,358,453,150,194,252,3,321,218,342,2
-1,-1,-1,-1,0,0,0,0,0,350,151,312,269,402,158,381,131,324,119,274,131,433,275,602,356,463,162,194,252,3,318,217,339,2
95.8899,6.98356,99.3547,0.00189731,0.00585924,1.2567,-7.55577,19.8675,-6.25118,350,151,311,268,402,161,380,131,321,119,274,132,427,274,600,359,483,181,193,252,0,0,0,0,2
95.216,0.684358,0.301373,0.0021254,0.0614031,3.68368,-12.0162,7.53233,-7.0456,350,151,312,269,402,157,380,131,322,119,275,133,429,274,600,355,472,172,193,252,3,318,219,341,2
97.8112,0.493866,4.77268,0.00049616,0.0325847,44.5678,-8.23994,18.0124,3.00163,350,151,312,273,405,160,381,131,322,119,275,133,433,278,602,356,454,151,194,252,0,0,0,0,2
-1,-1,-1,-1,0,0,0,0,0,351,150,312,269,402,155,381,131,325,119,275,132,429,274,600,358,456,151,194,252,3,321,217,342,2
89.2076,0.659997,0.32053,0.00257824,0.0268623,0.237984,-11.1816,19.0523,-11.4394,351,150,309,268,402,159,381,130,325,119,275,132,427,271,607,356,472,168,193,252,3,320,215,341,2
92.6048,0.449509,0.0949584,0.0018264,0.451876,0.329388,-11.3079,6.81486,-9.36244,351,150,315,269,402,161,381,130,326,119,275,133,432,275,607,359,475,172,196,252,3,320,218,342,2
97.8108,0.635516,0.442798,0.00227803,2.11572,1.37079,-10.6114,10.4399,-3.0024,350,150,315,270,411,163,381,131,325,119,275,133,433,277,602,354,453,149,194,253,3,318,219,341,2
96.0535,0.427268,0.357987,0.00136484,0.0643739,8.96281,-6.4626,21.6189,6.03964,350,151,311,268,402,158,380,131,322,119,275,133,428,274,604,358,454,150,194,252,3,318,217,341,2
-1,-1,-1,-1,0,0,0,0,0,350,151,308,268,403,155,380,131,324,119,274,132,432,275,0,0,0,0,193,251,3,317,217,341,2
-1,-1,-1,-1,0,0,0,0,0,350,150,308,266,402,159,380,131,324,119,275,133,429,271,602,352,454,150,194,251,3,321,217,341,2
96.6717,1.02555,1.24194,0.00148221,0.00358376,14.0989,-9.19274,18.9941,-5.15565,350,151,313,268,403,159,381,131,324,119,275,132,427,274,600,356,457,150,194,252,0,0,0,0,2
94.5764,0.468647,0.120027,0.00180558,0.11771,2.19762,-12.4126,7.60423,-7.70674,328,140,308,266,386,140,358,120,298,111,256,134,420,266,0,0,0,0,192,256,3,320,218,341,2
96.2649,2.28591,41.2114,0.00833041,1.96373,1.93699,-8.13871,5.90328,-5.75329,318,140,295,256,367,149,347,121,287,111,240,144,403,245,521,308,401,352,188,257,3,319,218,341,2
85.4548,1.70094,99.7886,0.000588123,0.00208829,88.8418,-3.3006,0.314123,-13.1464,325,145,304,266,373,147,351,123,292,119,244,142,425,258,534,316,412,352,189,257,3,316,214,341,2
94.2883,0.025038,94.0569,0.000699165,5.12E-05,39.2664,-7.53241,-1.08677,-7.98082,328,150,311,269,381,153,356,129,296,121,251,150,422,265,535,316,412,350,196,260,3,322,219,338,2
96.2872,3.13E-05,99.5183,98.151,0.00160118,0.0189919,-6.62773,-5.93541,-5.7222,328,153,315,266,384,151,358,131,298,124,253,150,423,264,527,317,0,0,202,261,3,320,215,339,2
95.835,0.000313555,99.8373,99.544,0.0225308,0.00598319,-9.68207,6.96635,-6.32048,328,151,311,265,385,153,358,131,298,121,253,147,420,260,534,315,414,359,202,261,3,320,213,338,2
95.1896,0.00176646,44.5916,8.08991,0.0691803,0.153122,-10.3981,8.02878,-7.07451,341,154,307,262,392,154,371,138,315,124,264,142,411,254,530,309,390,350,193,257,3,317,214,316,2
88.8696,0.289905,5.55728,0.00460656,0.0514998,0.276008,-13.0529,13.2622,-11.6126,351,163,311,256,402,159,381,145,326,129,269,134,412,252,538,315,0,0,201,258,76,321,175,304,2
88.3844,0.388949,2.40525,0.00183048,0.245913,0.0169102,-15.6626,16.2488,-11.8532,324,158,299,256,380,145,350,132,294,129,247,141,411,253,549,318,390,328,196,256,3,329,161,345,2
94.723,0.420945,0.289435,0.00146948,3.47843,0.0589272,-14.5507,-8.73255,-7.56204,342,162,317,266,405,146,376,140,309,129,264,140,428,256,570,315,393,348,202,266,3,316,120,348,2
91.2712,0.412227,0.463767,0.0014778,3.30706,0.00824879,-18.0153,8.41037,-10.264,347,163,316,265,406,154,380,140,316,129,265,138,425,256,566,309,368,348,210,266,3,313,162,347,2
94.0458,0.281167,1.02107,0.00181479,0.122677,0.00073466,-18.2187,12.0354,-8.20159,347,162,316,265,405,151,380,140,316,129,265,136,425,254,566,312,390,349,201,266,3,311,168,348,2
88.4692,0.428529,3.28683,0.0018104,0.156315,0.00281489,-15.9727,4.34288,-11.8118,346,162,316,264,402,151,378,140,313,129,265,138,423,253,568,309,401,351,201,266,3,309,129,348,2
88.9947,0.426008,1.06528,0.00165565,1.52219,0.00657591,-14.826,3.81467,-11.549,345,162,316,265,403,151,377,140,315,129,265,138,424,255,568,309,389,350,204,266,78,295,0,0,2
88.947,0.424445,1.54859,0.00166631,1.41462,0.0260866,-14.9649,4.30818,-11.5733,346,162,317,264,403,151,377,140,315,129,265,140,423,255,565,309,397,350,206,265,3,317,162,346,2
90.3652,0.413115,0.323795,0.00164565,1.61697,0.00710067,-15.6895,4.93435,-10.8076,346,162,313,266,405,151,378,140,316,128,265,140,424,256,566,309,389,348,197,266,3,313,121,347,2
89.1794,0.412317,0.166285,0.00171412,0.993278,0.00111177,-15.0349,5.21861,-11.454,347,161,316,264,405,151,380,140,317,127,265,136,427,256,565,308,372,348,206,266,3,311,157,346,2
88.6007,0.421649,0.131343,0.00179937,0.250621,0.00352081,-14.4271,5.36667,-11.7471,347,162,315,266,405,151,379,140,317,129,266,138,425,256,566,309,390,350,204,266,3,312,124,350,2
